category,modifiedtripleset,originaltripleset,lexicalisations,triplesetsize,id,prediction_gpt-3.5-turbo-0613,execution_time_gpt-3.5-turbo-0613
MusicalWork,"[{'object': 'Year_of_No_Light', 'property': 'artist', 'subject': 'Nord_(Year_of_No_Light_album)'}, {'object': 'Monarch_(band)', 'property': 'associatedBand/associatedMusicalArtist', 'subject': 'Year_of_No_Light'}]","[[{'object': 'Year_of_No_Light', 'property': 'artist', 'subject': 'Nord_(Year_of_No_Light_album)'}, {'object': 'Monarch_(band)', 'property': 'associatedMusicalArtist', 'subject': 'Year_of_No_Light'}]]",[],2,68,Output text: Nord (Year of No Light album) is an artist associated with Year of No Light. Year of No Light is associated with the band Monarch.,1.3355154991149902
Astronaut,"[{'object': 'Zaoyang', 'property': 'birthPlace', 'subject': 'Nie_Haisheng'}, {'object': 'Shenzhou_6', 'property': 'mission', 'subject': 'Nie_Haisheng'}, {'object': 'Hubei', 'property': 'isPartOf', 'subject': 'Zaoyang'}]","[[{'object': 'Zaoyang', 'property': 'birthPlace', 'subject': 'Nie_Haisheng'}, {'object': 'Shenzhou_6', 'property': 'mission', 'subject': 'Nie_Haisheng'}, {'object': 'Hubei', 'property': 'isPartOf', 'subject': 'Zaoyang'}]]",[],3,69,"Output text: Nie Haisheng, who was born in Zaoyang, was part of the Shenzhou 6 mission. Zaoyang is located in Hubei.",1.5406861305236816
Athlete,"[{'object': '185.0 (centimetres)', 'property': 'height', 'subject': 'Aleksandr_Prudnikov'}, {'object': 'FC_Spartak_Moscow', 'property': 'youthclub', 'subject': 'Aleksandr_Prudnikov'}, {'object': 'Otkrytiye_Arena', 'property': 'ground', 'subject': 'FC_Spartak_Moscow'}]","[[{'object': '""185.0""^^<http://dbpedia.org/datatype/centimetre>', 'property': 'Person/height', 'subject': 'Aleksandr_Prudnikov'}, {'object': 'FC_Spartak_Moscow', 'property': 'youthclubs', 'subject': 'Aleksandr_Prudnikov'}, {'object': 'Otkrytiye_Arena', 'property': 'ground', 'subject': 'FC_Spartak_Moscow'}]]",[],3,70,Output text: Aleksandr Prudnikov is 185.0 centimeters tall. He played for FC Spartak Moscow's youth club. The home ground of FC Spartak Moscow is the Otkrytiye Arena.,1.7351346015930176
MeanOfTransportation,"[{'object': 'Michigan', 'property': 'assembly', 'subject': 'Pontiac_Rageous'}, {'object': 'Detroit', 'property': 'assembly', 'subject': 'Pontiac_Rageous'}, {'object': '1997', 'property': 'productionEndYear', 'subject': 'Pontiac_Rageous'}]","[[{'object': 'Michigan', 'property': 'assembly', 'subject': 'Pontiac_Rageous'}, {'object': 'Detroit', 'property': 'assembly', 'subject': 'Pontiac_Rageous'}, {'object': '1997-01-01', 'property': 'productionEndYear', 'subject': 'Pontiac_Rageous'}]]",[],3,71,Output text: The Pontiac Rageous was assembled in Michigan and Detroit. Its production ended in 1997.,1.1303250789642334
MeanOfTransportation,"[{'object': '370.03', 'property': 'areaTotal', 'subject': 'Detroit'}]","[[{'object': '370.03', 'property': 'areaTotal', 'subject': 'Detroit'}]]",[],1,72,Output text: The total area of Detroit is 370.03 square kilometers.,1.0202853679656982
Film,"[{'object': '89.0', 'property': 'runtime', 'subject': 'English_Without_Tears'}, {'object': 'Nicholas_Brodszky', 'property': 'musicComposer', 'subject': 'English_Without_Tears'}, {'object': '1944-07-28', 'property': 'releaseDate', 'subject': 'English_Without_Tears'}, {'object': 'Harold_French', 'property': 'director', 'subject': 'English_Without_Tears'}]","[[{'object': '5340.0', 'property': 'runtime', 'subject': 'English_Without_Tears'}, {'object': 'Nicholas_Brodszky', 'property': 'musicComposer', 'subject': 'English_Without_Tears'}, {'object': '1944-07-28', 'property': 'releaseDate', 'subject': 'English_Without_Tears'}, {'object': 'Harold_French', 'property': 'director', 'subject': 'English_Without_Tears'}]]",[],4,73,Output text: English Without Tears is a film with a runtime of 89.0 minutes. It was released on 28 July 1944 and directed by Harold French. The music for the film was composed by Nicholas Brodszky.,1.7444260120391846
Company,"[{'object': 'GMA_Network_Center', 'property': 'location', 'subject': 'GMA_New_Media'}]","[[{'object': 'GMA_Network_Center', 'property': 'location', 'subject': 'GMA_New_Media'}]]",[],1,74,Output text: GMA New Media is located at GMA Network Center.,0.9220917224884033
Scientist,"[{'object': 'Economics', 'property': 'professionalField', 'subject': 'Olga_Bondareva'}]","[[{'object': 'Economics', 'property': 'field', 'subject': 'Olga_Bondareva'}]]",[],1,75,Output text: Olga Bondareva is a professional in the field of Economics.,0.9159166812896729
Film,"[{'object': 'Nicholas_Brodszky', 'property': 'musicComposer', 'subject': 'English_Without_Tears'}]","[[{'object': 'Nicholas_Brodszky', 'property': 'musicComposer', 'subject': 'English_Without_Tears'}]]",[],1,76,Output text: Nicholas Brodszky is the music composer of the film English Without Tears.,1.0182266235351562
ComicsCharacter,"[{'object': 'Broadcasting_House', 'property': 'city', 'subject': 'BBC'}, {'object': 'Bill_Oddie', 'property': 'starring', 'subject': 'Bananaman'}, {'object': 'Steve_Bright', 'property': 'creator', 'subject': 'Bananaman'}, {'object': '""1986-04-15""', 'property': 'lastAired', 'subject': 'Bananaman'}, {'object': 'BBC', 'property': 'broadcastedBy', 'subject': 'Bananaman'}]","[[{'object': 'Broadcasting_House', 'property': 'locationCity', 'subject': 'BBC'}, {'object': 'Bill_Oddie', 'property': 'starring', 'subject': 'Bananaman'}, {'object': 'Steve_Bright', 'property': 'creator', 'subject': 'Bananaman'}, {'object': '""1986-04-15""^^xsd:date', 'property': 'lastAired', 'subject': 'Bananaman'}, {'object': 'BBC', 'property': 'network', 'subject': 'Bananaman'}]]",[],5,77,Output text: The BBC is based in Broadcasting House. Bananaman is a show starring Bill Oddie and created by Steve Bright. The last aired episode of Bananaman was on 15 April 1986 and it was broadcasted by the BBC.,1.9305055141448975
MeanOfTransportation,"[{'object': '""May 1950 - August 1956""', 'property': 'buildDate', 'subject': 'ALCO_RS-3'}, {'object': 'Montreal_Locomotive_Works', 'property': 'builder', 'subject': 'ALCO_RS-3'}]","[[{'object': '""May 1950 &ndash; August 1956""@en', 'property': 'builddate', 'subject': 'ALCO_RS-3'}, {'object': 'Montreal_Locomotive_Works', 'property': 'builder', 'subject': 'ALCO_RS-3'}]]",[],2,78,Output text: The ALCO RS-3 locomotive was built by Montreal Locomotive Works. Its build date was from May 1950 to August 1956.,1.762819528579712
SportsTeam,"[{'object': 'Campeonato_Brasileiro_Série_C', 'property': 'league', 'subject': 'Agremiação_Sportiva_Arapiraquense'}, {'object': 'Vila_Nova_Futebol_Clube', 'property': 'champions', 'subject': 'Campeonato_Brasileiro_Série_C'}, {'object': '17000', 'property': 'numberOfMembers', 'subject': 'Agremiação_Sportiva_Arapiraquense'}]","[[{'object': 'Campeonato_Brasileiro_Série_C', 'property': 'league', 'subject': 'Agremiação_Sportiva_Arapiraquense'}, {'object': 'Vila_Nova_Futebol_Clube', 'property': 'champions', 'subject': 'Campeonato_Brasileiro_Série_C'}, {'object': '""17000""^^xsd:nonNegativeInteger', 'property': 'capacity', 'subject': 'Agremiação_Sportiva_Arapiraquense'}]]",[],3,79,"Output text: Agremiação Sportiva Arapiraquense is a team in the Campeonato Brasileiro Série C league. Vila Nova Futebol Clube are the champions of the Campeonato Brasileiro Série C. Agremiação Sportiva Arapiraquense has 17,000 members.",2.3265717029571533
Film,"[{'object': 'Cecil_Parker', 'property': 'starring', 'subject': ""It's_Great_to_Be_Young_(1956_film)""}]","[[{'object': 'Cecil_Parker', 'property': 'starring', 'subject': ""It's_Great_to_Be_Young_(1956_film)""}]]",[],1,80,"Output text: Cecil Parker stars in the film ""It's Great to Be Young"" (1956).",1.017848014831543
Film,"[{'object': 'Ray_Griggs_(director)', 'property': 'director', 'subject': 'Super_Capers'}]","[[{'object': 'Ray_Griggs_(director)', 'property': 'director', 'subject': 'Super_Capers'}]]",[],1,81,Output text: Ray Griggs is the director of the movie Super Capers.,0.9179620742797852
MusicalWork,"[{'object': '2006-09-06', 'property': 'releaseDate', 'subject': 'Nord_(Year_of_No_Light_album)'}, {'object': 'Live_at_Roadburn_2008_(Year_of_No_Light_album)', 'property': 'followedBy', 'subject': 'Nord_(Year_of_No_Light_album)'}, {'object': 'Sludge_metal', 'property': 'genre', 'subject': 'Nord_(Year_of_No_Light_album)'}, {'object': 'Year_of_No_Light', 'property': 'producer', 'subject': 'Nord_(Year_of_No_Light_album)'}, {'object': 'Year_of_No_Light', 'property': 'artist', 'subject': 'Nord_(Year_of_No_Light_album)'}, {'object': 'Post-metal', 'property': 'genre', 'subject': 'Nord_(Year_of_No_Light_album)'}, {'object': 'Crucial_Blast', 'property': 'recordLabel', 'subject': 'Nord_(Year_of_No_Light_album)'}]","[[{'object': '2007-04-23', 'property': 'releaseDate', 'subject': 'Nord_(Year_of_No_Light_album)'}, {'object': 'Live_at_Roadburn_2008_(Year_of_No_Light_album)', 'property': 'subsequentWork', 'subject': 'Nord_(Year_of_No_Light_album)'}, {'object': 'Sludge_metal', 'property': 'genre', 'subject': 'Nord_(Year_of_No_Light_album)'}, {'object': 'Year_of_No_Light', 'property': 'producer', 'subject': 'Nord_(Year_of_No_Light_album)'}, {'object': 'Year_of_No_Light', 'property': 'artist', 'subject': 'Nord_(Year_of_No_Light_album)'}, {'object': 'Post-metal', 'property': 'genre', 'subject': 'Nord_(Year_of_No_Light_album)'}, {'object': 'Crucial_Blast', 'property': 'recordLabel', 'subject': 'Nord_(Year_of_No_Light_album)'}]]",[],7,82,"Output text: The album ""Nord"" by Year of No Light was released on September 6, 2006. It is categorized under the genres of sludge metal and post-metal. Year of No Light served as both the producer and artist for the album. The album was followed by ""Live at Roadburn 2008"" and was released under the record label Crucial Blast.",2.352243423461914
MusicalWork,"[{'object': 'Imagine_(John_Lennon_song)', 'property': 'followedBy', 'subject': 'Mermaid_(Train_song)'}, {'object': 'FIMI', 'property': 'certification', 'subject': 'Imagine_(John_Lennon_song)'}, {'object': 'Espionage_(production_team)', 'property': 'producer', 'subject': 'Mermaid_(Train_song)'}, {'object': 'John_Lennon', 'property': 'musicalArtist', 'subject': 'Imagine_(John_Lennon_song)'}]","[[{'object': 'Imagine_(John_Lennon_song)', 'property': 'subsequentWork', 'subject': 'Mermaid_(Train_song)'}, {'object': 'FIMI', 'property': 'certification', 'subject': 'Imagine_(John_Lennon_song)'}, {'object': 'Espionage_(production_team)', 'property': 'producer', 'subject': 'Mermaid_(Train_song)'}, {'object': 'John_Lennon', 'property': 'musicalArtist', 'subject': 'Imagine_(John_Lennon_song)'}]]",[],4,83,"Output text: The song ""Imagine"" by John Lennon is followed by the song ""Mermaid"" by Train. ""Imagine"" has been certified by FIMI. ""Mermaid"" was produced by Espionage. John Lennon is the musical artist behind the song ""Imagine"".",1.9837939739227295
Airport,"[{'object': 'ENAIRE', 'property': 'operatingOrganisation', 'subject': 'Adolfo_Suárez_Madrid–Barajas_Airport'}, {'object': '3500.0', 'property': 'runwayLength', 'subject': 'Adolfo_Suárez_Madrid–Barajas_Airport'}, {'object': '610.0', 'property': 'elevationAboveTheSeaLevel', 'subject': 'Adolfo_Suárez_Madrid–Barajas_Airport'}, {'object': '""14L/32R""', 'property': 'runwayName', 'subject': 'Adolfo_Suárez_Madrid–Barajas_Airport'}]","[[{'object': 'ENAIRE', 'property': 'operator', 'subject': 'Adolfo_Suárez_Madrid–Barajas_Airport'}, {'object': '""3499.71""^^xsd:double', 'property': 'runwayLength', 'subject': 'Adolfo_Suárez_Madrid–Barajas_Airport'}, {'object': '""609.6""^^xsd:double', 'property': 'elevation', 'subject': 'Adolfo_Suárez_Madrid–Barajas_Airport'}, {'object': '""14L/32R""', 'property': 'runwayDesignation', 'subject': 'Adolfo_Suárez_Madrid–Barajas_Airport'}]]",[],4,84,"Output text: Adolfo Suárez Madrid-Barajas Airport is operated by ENAIRE. It has a runway length of 3500.0 meters and an elevation of 610.0 meters above sea level. The runway is named ""14L/32R"".",2.1424319744110107
MusicalWork,"[{'object': 'Easy_listening', 'property': 'genre', 'subject': 'Expect_a_Miracle'}]","[[{'object': 'Easy_listening', 'property': 'genre', 'subject': 'Expect_a_Miracle'}]]",[],1,85,"Output text: The song ""Expect a Miracle"" belongs to the genre of easy listening.",1.3339800834655762
Artist,"[{'object': 'Israel', 'property': 'nationality', 'subject': 'Liselotte_Grschebina'}, {'object': 'Arab_citizens_of_Israel', 'property': 'ethnicGroup', 'subject': 'Israel'}]","[[{'object': 'Israel', 'property': 'nationality', 'subject': 'Liselotte_Grschebina'}, {'object': 'Arab_citizens_of_Israel', 'property': 'ethnicGroup', 'subject': 'Israel'}]]",[],2,86,Output text: Liselotte Grschebina is of Israeli nationality. Israel has Arab citizens as an ethnic group.,1.2384161949157715
MusicalWork,"[{'object': '1969:_The_Velvet_Underground_Live', 'property': 'followedBy', 'subject': 'Squeeze_(The_Velvet_Underground_album)'}]","[[{'object': '1969:_The_Velvet_Underground_Live', 'property': 'subsequentWork', 'subject': 'Squeeze_(The_Velvet_Underground_album)'}]]",[],1,87,"Output text: The album ""1969: The Velvet Underground Live"" was followed by the album ""Squeeze"" by The Velvet Underground.",1.1027252674102783
Building,"[{'object': '2009-06-01', 'property': 'completionDate', 'subject': 'Alan_B._Miller_Hall'}, {'object': 'College_of_William_&_Mary', 'property': 'owner', 'subject': 'Alan_B._Miller_Hall'}]","[[{'object': '""2009-06-01""^^xsd:date', 'property': 'completionDate', 'subject': 'Alan_B._Miller_Hall'}, {'object': 'College_of_William_&_Mary', 'property': 'owner', 'subject': 'Alan_B._Miller_Hall'}], [{'object': '""1 June 2009""', 'property': 'buildingEndDate', 'subject': 'Alan_B._Miller_Hall'}, {'object': 'College_of_William_&_Mary', 'property': 'owner', 'subject': 'Alan_B._Miller_Hall'}]]",[],2,88,Output text: Alan B. Miller Hall was completed on 1 June 2009 and is owned by the College of William & Mary.,1.334228277206421
MusicalWork,"[{'object': 'The_Velvet_Underground', 'property': 'artist', 'subject': 'Bootleg_Series_Volume_1:_The_Quine_Tapes'}, {'object': 'The_Velvet_Underground', 'property': 'producer', 'subject': 'Bootleg_Series_Volume_1:_The_Quine_Tapes'}, {'object': '230.05', 'property': 'runtime', 'subject': 'Bootleg_Series_Volume_1:_The_Quine_Tapes'}, {'object': 'United_States', 'property': 'recordedIn', 'subject': 'Bootleg_Series_Volume_1:_The_Quine_Tapes'}, {'object': 'Rock_music', 'property': 'genre', 'subject': 'Bootleg_Series_Volume_1:_The_Quine_Tapes'}]","[[{'object': 'The_Velvet_Underground', 'property': 'artist', 'subject': 'Bootleg_Series_Volume_1:_The_Quine_Tapes'}, {'object': 'The_Velvet_Underground', 'property': 'producer', 'subject': 'Bootleg_Series_Volume_1:_The_Quine_Tapes'}, {'object': '13803.0', 'property': 'runtime', 'subject': 'Bootleg_Series_Volume_1:_The_Quine_Tapes'}, {'object': 'United_States', 'property': 'recordedIn', 'subject': 'Bootleg_Series_Volume_1:_The_Quine_Tapes'}, {'object': 'Rock_music', 'property': 'genre', 'subject': 'Bootleg_Series_Volume_1:_The_Quine_Tapes'}]]",[],5,89,Output text: Bootleg Series Volume 1: The Quine Tapes is an album by The Velvet Underground. It was produced by The Velvet Underground and has a runtime of 230.05 minutes. The album was recorded in the United States and falls under the genre of rock music.,1.8414409160614014
Food,"[{'object': 'Mexican_peso', 'property': 'currency', 'subject': 'Mexico'}, {'object': 'Mexicans', 'property': 'demonym', 'subject': 'Mexico'}, {'object': 'Dessert', 'property': 'course', 'subject': 'Bionico'}, {'object': 'Honey', 'property': 'dishVariation', 'subject': 'Bionico'}, {'object': 'Mexico', 'property': 'country', 'subject': 'Bionico'}]","[[{'object': 'Mexican_peso', 'property': 'currency', 'subject': 'Mexico'}, {'object': 'Mexicans', 'property': 'demonym', 'subject': 'Mexico'}, {'object': 'Dessert', 'property': 'course', 'subject': 'Bionico'}, {'object': 'Honey', 'property': 'hasVariant', 'subject': 'Bionico'}, {'object': 'Mexico', 'property': 'country', 'subject': 'Bionico'}]]",[],5,90,Output text: Mexico uses the Mexican peso as its currency and its people are called Mexicans. Bionico is a dessert that is commonly served in Mexico. One variation of Bionico includes honey. Bionico is associated with the country of Mexico.,2.0511255264282227
Athlete,"[{'object': 'Central_European_Summer_Time', 'property': 'timeZone', 'subject': 'Gdynia,_Poland'}]","[[{'object': 'Central_European_Summer_Time', 'property': 'timeZone', 'subject': 'Gdynia'}]]",[],1,91,"Output text: Gdynia, Poland is in the Central European Summer Time timezone.",0.9240105152130127
Film,"[{'object': 'Roadside_Attractions', 'property': 'distributor', 'subject': 'Super_Capers'}, {'object': 'Public_company', 'property': 'type', 'subject': 'Lionsgate'}, {'object': 'Lionsgate', 'property': 'distributor', 'subject': 'Super_Capers'}]","[[{'object': 'Roadside_Attractions', 'property': 'distributor', 'subject': 'Super_Capers'}, {'object': 'Public_company', 'property': 'type', 'subject': 'Lionsgate'}, {'object': 'Lionsgate', 'property': 'distributor', 'subject': 'Super_Capers'}]]",[],3,92,Output text: Super Capers is distributed by Roadside Attractions and Lionsgate. Lionsgate is a public company.,1.2185912132263184
Scientist,"[{'object': 'Turkish_people', 'property': 'nationality', 'subject': 'Nurhan_Atasoy'}]","[[{'object': 'Turkish_people', 'property': 'nationality', 'subject': 'Nurhan_Atasoy'}]]",[],1,93,Output text: Nurhan Atasoy is of Turkish nationality.,0.8327784538269043
Monument,"[{'object': '2000', 'property': 'established', 'subject': '11th_Mississippi_Infantry_Monument'}, {'object': 'Adams_County,_Pennsylvania', 'property': 'location', 'subject': '11th_Mississippi_Infantry_Monument'}, {'object': 'Frederick_County,_Maryland', 'property': 'hasToItsSouthwest', 'subject': 'Adams_County,_Pennsylvania'}, {'object': 'Contributing_property', 'property': 'category', 'subject': '11th_Mississippi_Infantry_Monument'}]","[[{'object': '2000', 'property': 'established', 'subject': '11th_Mississippi_Infantry_Monument'}, {'object': 'Adams_County,_Pennsylvania', 'property': 'region', 'subject': '11th_Mississippi_Infantry_Monument'}, {'object': 'Frederick_County,_Maryland', 'property': 'southwest', 'subject': 'Adams_County,_Pennsylvania'}, {'object': 'Contributing_property', 'property': 'category', 'subject': '11th_Mississippi_Infantry_Monument'}]]",[],4,94,"Output text: The 11th Mississippi Infantry Monument was established in 2000. It is located in Adams County, Pennsylvania. Adams County, Pennsylvania is situated to the southwest of Frederick County, Maryland. The 11th Mississippi Infantry Monument is categorized as a contributing property.",2.0892810821533203
MusicalWork,"[{'object': '2012-12-27', 'property': 'releaseDate', 'subject': 'Mermaid_(Train_song)'}, {'object': ""This'll_Be_My_Year"", 'property': 'precededBy', 'subject': 'Mermaid_(Train_song)'}, {'object': 'Espen_Lind', 'property': 'writer', 'subject': 'Mermaid_(Train_song)'}, {'object': '3.16', 'property': 'runtime', 'subject': 'Mermaid_(Train_song)'}, {'object': 'Amund_Bjørklund', 'property': 'writer', 'subject': 'Mermaid_(Train_song)'}]","[[{'object': '2012-12-27', 'property': 'releaseDate', 'subject': 'Mermaid_(Train_song)'}, {'object': ""This'll_Be_My_Year"", 'property': 'previousWork', 'subject': 'Mermaid_(Train_song)'}, {'object': 'Espen_Lind', 'property': 'writer', 'subject': 'Mermaid_(Train_song)'}, {'object': '196.0', 'property': 'runtime', 'subject': 'Mermaid_(Train_song)'}, {'object': 'Amund_Bjørklund', 'property': 'writer', 'subject': 'Mermaid_(Train_song)'}]]",[],5,95,"Output text: The song ""Mermaid"" by Train was released on December 27, 2012. It was preceded by the song ""This'll Be My Year"". The song was written by Espen Lind and Amund Bjørklund. It has a runtime of 3.16 minutes.",2.273813009262085
City,"[{'object': 'Morelos', 'property': 'isPartOf', 'subject': 'Ciudad_Ayala'}, {'object': 'Graco_Ramírez', 'property': 'leader', 'subject': 'Morelos'}]","[[{'object': 'Morelos', 'property': 'isPartOf', 'subject': 'Ciudad_Ayala'}, {'object': 'Graco_Ramírez', 'property': 'leaderName', 'subject': 'Morelos'}]]",[],2,96,"Output text: Ciudad Ayala is part of Morelos, and Morelos is led by Graco Ramírez.",1.2331643104553223
Food,"[{'object': 'Mexican_peso', 'property': 'currency', 'subject': 'Mexico'}, {'object': 'Dessert', 'property': 'course', 'subject': 'Bionico'}, {'object': '""Chopped Fruits, Sour Cream, Condensed Milk, Granola, Shredded Coconut, Raisins""', 'property': 'mainIngredient', 'subject': 'Bionico'}, {'object': 'Mexico', 'property': 'country', 'subject': 'Bionico'}]","[[{'object': 'Mexican_peso', 'property': 'currency', 'subject': 'Mexico'}, {'object': 'Dessert', 'property': 'course', 'subject': 'Bionico'}, {'object': '""Chopped Fruits, Sour Cream, Condensed Milk, Granola, Shredded Coconut, Raisins""@en', 'property': 'mainIngredient', 'subject': 'Bionico'}, {'object': 'Mexico', 'property': 'country', 'subject': 'Bionico'}]]",[],4,97,"Output text: Mexico uses the Mexican peso as its currency. Bionico is a dessert from Mexico. The main ingredients of Bionico include chopped fruits, sour cream, condensed milk, granola, shredded coconut, and raisins. Bionico is a dish from Mexico.",1.7352490425109863
Scientist,"[{'object': 'General_relativity', 'property': 'professionalField', 'subject': 'Brandon_Carter'}]","[[{'object': 'General_relativity', 'property': 'field', 'subject': 'Brandon_Carter'}]]",[],1,98,Output text: Brandon Carter is associated with the professional field of General relativity.,0.9168038368225098
University,"[{'object': 'France', 'property': 'country', 'subject': 'University_of_Burgundy'}, {'object': 'Claude_Bartolone', 'property': 'leader', 'subject': 'France'}]","[[{'object': 'France', 'property': 'country', 'subject': 'University_of_Burgundy'}, {'object': 'Claude_Bartolone', 'property': 'leader', 'subject': 'France'}]]",[],2,99,Output text: The University of Burgundy is located in France. Claude Bartolone is the leader of France.,1.113374948501587
Astronaut,"[{'object': 'Hubei', 'property': 'birthPlace', 'subject': 'Nie_Haisheng'}]","[[{'object': 'Hubei', 'property': 'birthPlace', 'subject': 'Nie_Haisheng'}]]",[],1,100,Output text: Nie Haisheng was born in Hubei.,0.9174976348876953
Scientist,"[{'object': 'Bondareva–Shapley_theorem', 'property': 'knownFor', 'subject': 'Olga_Bondareva'}, {'object': '""Olga Nikolaevna Bondareva""', 'property': 'birthName', 'subject': 'Olga_Bondareva'}, {'object': 'Leningrad_State_University', 'property': 'almaMater', 'subject': 'Olga_Bondareva'}]","[[{'object': 'Bondareva–Shapley_theorem', 'property': 'knownFor', 'subject': 'Olga_Bondareva'}, {'object': 'Olga Nikolaevna Bondareva', 'property': 'birthName', 'subject': 'Olga_Bondareva'}, {'object': 'Leningrad_State_University', 'property': 'almaMater', 'subject': 'Olga_Bondareva'}]]",[],3,101,"Output text: Olga Bondareva, also known as Olga Nikolaevna Bondareva, is known for the Bondareva-Shapley theorem. She attended Leningrad State University as her alma mater.",1.5191688537597656
Scientist,"[{'object': 'Mathematical_optimization', 'property': 'professionalField', 'subject': 'Darinka_Dentcheva'}, {'object': 'Humboldt_University', 'property': 'almaMater', 'subject': 'Darinka_Dentcheva'}]","[[{'object': 'Mathematical_optimization', 'property': 'field', 'subject': 'Darinka_Dentcheva'}, {'object': 'Humboldt_University', 'property': 'almaMater', 'subject': 'Darinka_Dentcheva'}]]",[],2,102,Output text: Darinka Dentcheva is a professional in the field of mathematical optimization. She studied at Humboldt University.,1.2251343727111816
Film,"[{'object': 'Anatole_de_Grunwald', 'property': 'producer', 'subject': 'English_Without_Tears'}]","[[{'object': 'Anatole_de_Grunwald', 'property': 'producer', 'subject': 'English_Without_Tears'}]]",[],1,103,Output text: Anatole de Grunwald is the producer of the film English Without Tears.,1.0180795192718506
Artist,"[{'object': 'Trance_music', 'property': 'genre', 'subject': 'Andrew_Rayel'}, {'object': '""Armin Van Buuren, Bobina, Mark Sixma, Jonathan Mendelsohn, Christian Burns, Jwaydan, Alexander Popov, Jano, Alexandre Bergheau, Jonny Rose, Sylvia Tosun, Lira Yin, Alexandra Badoi""', 'property': 'associatedBand/associatedMusicalArtist', 'subject': 'Andrew_Rayel'}]","[[{'object': 'Trance_music', 'property': 'genre', 'subject': 'Andrew_Rayel'}, {'object': '""Armin Van Buuren, Bobina, Mark Sixma, Jonathan Mendelsohn, Christian Burns, Jwaydan, Alexander Popov, Jano, Alexandre Bergheau, Jonny Rose, Sylvia Tosun, Lira Yin, Alexandra Badoi""@en', 'property': 'associatedActs', 'subject': 'Andrew_Rayel'}]]",[],2,104,"Output text: Andrew Rayel is associated with the trance music genre. He has collaborated with Armin Van Buuren, Bobina, Mark Sixma, Jonathan Mendelsohn, Christian Burns, Jwaydan, Alexander Popov, Jano, Alexandre Bergheau, Jonny Rose, Sylvia Tosun, Lira Yin, Alexandra Badoi.",2.568385362625122
Artist,"[{'object': 'Post-metal', 'property': 'genre', 'subject': 'Aaron_Turner'}, {'object': 'United_States', 'property': 'origin', 'subject': 'Aaron_Turner'}, {'object': 'Twilight_(band)', 'property': 'associatedBand/associatedMusicalArtist', 'subject': 'Aaron_Turner'}, {'object': 'Electric_guitar', 'property': 'instrument', 'subject': 'Aaron_Turner'}]","[[{'object': 'Post-metal', 'property': 'genre', 'subject': 'Aaron_Turner'}, {'object': 'United_States', 'property': 'hometown', 'subject': 'Aaron_Turner'}, {'object': 'Twilight_(band)', 'property': 'associatedBand', 'subject': 'Aaron_Turner'}, {'object': 'Electric_guitar', 'property': 'instrument', 'subject': 'Aaron_Turner'}], [{'object': 'Post-metal', 'property': 'genre', 'subject': 'Aaron_Turner'}, {'object': 'United_States', 'property': 'hometown', 'subject': 'Aaron_Turner'}, {'object': 'Twilight_(band)', 'property': 'associatedMusicalArtist', 'subject': 'Aaron_Turner'}, {'object': 'Electric_guitar', 'property': 'instrument', 'subject': 'Aaron_Turner'}]]",[],4,105,Output text: Aaron Turner is associated with the band Twilight and is known for his work in the genre of post-metal. He is from the United States and plays the electric guitar.,1.425450325012207
ComicsCharacter,"[{'object': 'Broadcasting_House', 'property': 'city', 'subject': 'BBC'}, {'object': 'Bill_Oddie', 'property': 'starring', 'subject': 'Bananaman'}, {'object': 'John_Geering', 'property': 'creator', 'subject': 'Bananaman'}, {'object': 'BBC', 'property': 'broadcastedBy', 'subject': 'Bananaman'}, {'object': '""1983-10-03""', 'property': 'firstAired', 'subject': 'Bananaman'}]","[[{'object': 'Broadcasting_House', 'property': 'locationCity', 'subject': 'BBC'}, {'object': 'Bill_Oddie', 'property': 'starring', 'subject': 'Bananaman'}, {'object': 'John_Geering', 'property': 'creator', 'subject': 'Bananaman'}, {'object': 'BBC', 'property': 'network', 'subject': 'Bananaman'}, {'object': '""1983-10-03""^^xsd:date', 'property': 'firstAired', 'subject': 'Bananaman'}]]",[],5,106,"Output text: The BBC is based in Broadcasting House. Bananaman is a show starring Bill Oddie, created by John Geering. It is broadcasted by the BBC and first aired on 3 October 1983.",1.6403706073760986
