category,modifiedtripleset,originaltripleset,lexicalisations,triplesetsize,id,prediction_vicuna-7b,execution_time_vicuna-7b
Airport,"[{'object': 'ENAIRE', 'property': 'operatingOrganisation', 'subject': 'Adolfo_Suárez_Madrid–Barajas_Airport'}, {'object': 'Alcobendas', 'property': 'location', 'subject': 'Adolfo_Suárez_Madrid–Barajas_Airport'}, {'object': '4349.0', 'property': 'runwayLength', 'subject': 'Adolfo_Suárez_Madrid–Barajas_Airport'}, {'object': 'Madrid', 'property': 'city', 'subject': 'ENAIRE'}, {'object': '610.0', 'property': 'elevationAboveTheSeaLevel', 'subject': 'Adolfo_Suárez_Madrid–Barajas_Airport'}, {'object': '""14L/32R""', 'property': 'runwayName', 'subject': 'Adolfo_Suárez_Madrid–Barajas_Airport'}]","[[{'object': 'ENAIRE', 'property': 'operator', 'subject': 'Adolfo_Suárez_Madrid–Barajas_Airport'}, {'object': 'Alcobendas', 'property': 'location', 'subject': 'Adolfo_Suárez_Madrid–Barajas_Airport'}, {'object': '""4349.0""^^xsd:double', 'property': 'runwayLength', 'subject': 'Adolfo_Suárez_Madrid–Barajas_Airport'}, {'object': 'Madrid', 'property': 'locationCity', 'subject': 'ENAIRE'}, {'object': '""609.6""^^xsd:double', 'property': 'elevation', 'subject': 'Adolfo_Suárez_Madrid–Barajas_Airport'}, {'object': '""14L/32R""', 'property': 'runwayDesignation', 'subject': 'Adolfo_Suárez_Madrid–Barajas_Airport'}]]",[],6,356,"ENAIRE is a company that operates the Adolfo Suárez Madrid–Barajas Airport, located in Alcobendas, Madrid, Spain. The airport has a runway length of 4,349 meters and is located at an elevation of 610 meters above sea level. The runway is named ""14L/32R.""",3.8115365505218506
Astronaut,"[{'object': ""People's_Republic_of_China"", 'property': 'nationality', 'subject': 'Nie_Haisheng'}]","[[{'object': ""People's_Republic_of_China"", 'property': 'nationality', 'subject': 'Nie_Haisheng'}]]",[],1,357,The People's Republic of China is the nationality of Nie Haisheng.,0.9986035823822021
Airport,"[{'object': 'United_States_Air_Force', 'property': 'operatingOrganisation', 'subject': 'Al_Asad_Airbase'}, {'object': 'Boeing_C-17_Globemaster_III', 'property': 'transportAircraft', 'subject': 'United_States_Air_Force'}]","[[{'object': 'United_States_Air_Force', 'property': 'operator', 'subject': 'Al_Asad_Airbase'}, {'object': 'Boeing_C-17_Globemaster_III', 'property': 'aircraftTransport', 'subject': 'United_States_Air_Force'}]]",[],2,358,The United States Air Force operates the Boeing C-17 Globemaster III for transport purposes.,1.2450227737426758
WrittenWork,"[{'object': 'Fantasy_(genre)', 'property': 'literaryGenre', 'subject': 'The_Fellowship_of_the_Ring'}, {'object': 'J._R._R._Tolkien', 'property': 'author', 'subject': 'The_Fellowship_of_the_Ring'}]","[[{'object': 'Fantasy_(genre)', 'property': 'literaryGenre', 'subject': 'The_Fellowship_of_the_Ring'}, {'object': 'J._R._R._Tolkien', 'property': 'author', 'subject': 'The_Fellowship_of_the_Ring'}]]",[],2,359,"The author of ""The Fellowship of the Ring"" is J.R.R. Tolkien.",1.2171859741210938
City,"[{'object': 'Morelos', 'property': 'isPartOf', 'subject': 'Ciudad_Ayala'}, {'object': 'Governor', 'property': 'leaderTitle', 'subject': 'Morelos'}]","[[{'object': 'Morelos', 'property': 'isPartOf', 'subject': 'Ciudad_Ayala'}, {'object': 'Governor', 'property': 'leaderTitle', 'subject': 'Morelos'}]]",[],2,360,"Morelos is part of Ciudad Ayala, which is led by the Governor of Morelos.",1.1639585494995117
Film,"[{'object': 'Jamie_Lawrence', 'property': 'musicComposer', 'subject': 'Death_on_a_Factory_Farm'}, {'object': 'Ashford_Town_(Middlesex)_F.C.', 'property': 'club', 'subject': 'Jamie_Lawrence'}, {'object': 'HBO', 'property': 'broadcastedBy', 'subject': 'Death_on_a_Factory_Farm'}, {'object': 'HBO East, HBO West', 'property': 'timeshiftChannel', 'subject': 'HBO'}]","[[{'object': 'Jamie_Lawrence', 'property': 'composer', 'subject': 'Death_on_a_Factory_Farm'}, {'object': 'Ashford_Town_(Middlesex)_F.C.', 'property': 'team', 'subject': 'Jamie_Lawrence'}, {'object': 'HBO', 'property': 'network', 'subject': 'Death_on_a_Factory_Farm'}, {'object': 'HBO East, HBO West,', 'property': 'timeshiftChannel', 'subject': 'HBO'}]]",[],4,361,"Jamie Lawrence composed music for the HBO documentary ""Death on a Factory Farm."" The film was broadcasted by HBO and also aired on HBO's East and West timeshift channels.",2.115673303604126
WrittenWork,"[{'object': '1892-01-03', 'property': 'birthDate', 'subject': 'J._R._R._Tolkien'}]","[[{'object': '1892-01-03', 'property': 'birthDate', 'subject': 'J._R._R._Tolkien'}], [{'object': '1892-01-01', 'property': 'birthDate', 'subject': 'J._R._R._Tolkien'}]]",[],1,362,"J.R.R. Tolkien was born on January 3, 1892.",1.2360305786132812
Scientist,"[{'object': '0927', 'property': 'foundingYear', 'subject': 'Kingdom_of_England'}]","[[{'object': '0010-01-01', 'property': 'foundingYear', 'subject': 'Kingdom_of_England'}]]",[],1,363,The Kingdom of England was founded in 927.,0.7817285060882568
Film,"[{'object': 'John_Mills', 'property': 'starring', 'subject': ""It's_Great_to_Be_Young_(1956_film)""}, {'object': 'Gilbert_Taylor', 'property': 'cinematography', 'subject': ""It's_Great_to_Be_Young_(1956_film)""}, {'object': '94.0', 'property': 'runtime', 'subject': ""It's_Great_to_Be_Young_(1956_film)""}, {'object': '282838.0', 'property': 'gross', 'subject': ""It's_Great_to_Be_Young_(1956_film)""}, {'object': 'Cyril_Frankel', 'property': 'director', 'subject': ""It's_Great_to_Be_Young_(1956_film)""}, {'object': 'Louis_Levy', 'property': 'musicComposer', 'subject': ""It's_Great_to_Be_Young_(1956_film)""}, {'object': 'Cecil_Parker', 'property': 'starring', 'subject': ""It's_Great_to_Be_Young_(1956_film)""}]","[[{'object': 'John_Mills', 'property': 'starring', 'subject': ""It's_Great_to_Be_Young_(1956_film)""}, {'object': 'Gilbert_Taylor', 'property': 'cinematography', 'subject': ""It's_Great_to_Be_Young_(1956_film)""}, {'object': '5640.0', 'property': 'runtime', 'subject': ""It's_Great_to_Be_Young_(1956_film)""}, {'object': '282838.0', 'property': 'gross', 'subject': ""It's_Great_to_Be_Young_(1956_film)""}, {'object': 'Cyril_Frankel', 'property': 'director', 'subject': ""It's_Great_to_Be_Young_(1956_film)""}, {'object': 'Louis_Levy', 'property': 'musicComposer', 'subject': ""It's_Great_to_Be_Young_(1956_film)""}, {'object': 'Cecil_Parker', 'property': 'starring', 'subject': ""It's_Great_to_Be_Young_(1956_film)""}]]",[],7,364,"It's Great to Be Young (1956 film) stars John Mills and Gilbert Taylor, with cinematography by Gilbert Taylor and directed by Cyril Frankel. The film has a runtime of 94 minutes and a gross of $282,838. It also stars Louis Levy as the music composer.",3.2710320949554443
MusicalWork,"[{'object': 'Synthesizer', 'property': 'instrument', 'subject': 'Post-metal'}]","[[{'object': 'Synthesizer', 'property': 'instrument', 'subject': 'Post-metal'}]]",[],1,365,"The subject of the property is the instrument ""Synthesizer"" and it is related to the object ""Post-metal"".",1.3784234523773193
MusicalWork,"[{'object': 'Rock_music', 'property': 'genre', 'subject': 'Bootleg_Series_Volume_1:_The_Quine_Tapes'}]","[[{'object': 'Rock_music', 'property': 'genre', 'subject': 'Bootleg_Series_Volume_1:_The_Quine_Tapes'}]]",[],1,366,"The subject of the ""Rock music"" genre is ""Bootleg Series Volume 1: The Quine Tapes"".",1.348029613494873
Film,"[{'object': 'Tom_Simon', 'property': 'director', 'subject': 'Death_on_a_Factory_Farm'}, {'object': 'Geof_Bartz', 'property': 'editor', 'subject': 'Death_on_a_Factory_Farm'}, {'object': 'Jamie_Lawrence', 'property': 'musicComposer', 'subject': 'Death_on_a_Factory_Farm'}, {'object': '83.0', 'property': 'runtime', 'subject': 'Death_on_a_Factory_Farm'}]","[[{'object': 'Tom_Simon', 'property': 'director', 'subject': 'Death_on_a_Factory_Farm'}, {'object': 'Geof_Bartz', 'property': 'editor', 'subject': 'Death_on_a_Factory_Farm'}, {'object': 'Jamie_Lawrence', 'property': 'composer', 'subject': 'Death_on_a_Factory_Farm'}, {'object': '4980.0', 'property': 'runtime', 'subject': 'Death_on_a_Factory_Farm'}]]",[],4,367,"The given set of triples is about a movie called ""Death on a Factory Farm"". The movie is directed by Tom Simon, edited by Geof Bartz, and composed by Jamie Lawrence. The runtime of the movie is 83.0 seconds.",2.542635202407837
SportsTeam,"[{'object': 'Campeonato_Brasileiro_Série_C', 'property': 'league', 'subject': 'Agremiação_Sportiva_Arapiraquense'}, {'object': 'Brazil', 'property': 'country', 'subject': 'Campeonato_Brasileiro_Série_C'}, {'object': '""\'\'Alvinegro""', 'property': 'nickname', 'subject': 'Agremiação_Sportiva_Arapiraquense'}]","[[{'object': 'Campeonato_Brasileiro_Série_C', 'property': 'league', 'subject': 'Agremiação_Sportiva_Arapiraquense'}, {'object': 'Brazil', 'property': 'country', 'subject': 'Campeonato_Brasileiro_Série_C'}, {'object': '""\'\'Alvinegro""@en', 'property': 'nickname', 'subject': 'Agremiação_Sportiva_Arapiraquense'}]]",[],3,368,The Campeonato Brasileiro Série C is a professional football league in Brazil. The league is organized by the Brazilian Football Confederation (CBF) and is contested by 20 clubs. The league is ranked below the Campeonato Brasileiro Série B and above the Campeonato Brasileiro Série D. The Campeonato Brasileiro Série C was first held in 1971 and has been contested annually since then. The winner of the Campeonato Brasileiro Série C is promoted to the Campeonato Brasileiro Série B. The teams that finish in the top two positions of the Campeonato Brasileiro Série C also qual,5.7009172439575195
Astronaut,"[{'object': '""1923-11-18""', 'property': 'birthDate', 'subject': 'Alan_Shepard'}, {'object': 'United_States', 'property': 'nationality', 'subject': 'Alan_Shepard'}, {'object': 'California', 'property': 'deathPlace', 'subject': 'Alan_Shepard'}, {'object': '1959', 'property': 'selectedByNasa', 'subject': 'Alan_Shepard'}, {'object': 'New_Hampshire', 'property': 'birthPlace', 'subject': 'Alan_Shepard'}, {'object': 'Distinguished_Service_Medal_(United_States_Navy)', 'property': 'award', 'subject': 'Alan_Shepard'}]","[[{'object': '""1923-11-18""^^xsd:date', 'property': 'birthDate', 'subject': 'Alan_Shepard'}, {'object': 'United_States', 'property': 'nationality', 'subject': 'Alan_Shepard'}, {'object': 'California', 'property': 'deathPlace', 'subject': 'Alan_Shepard'}, {'object': '1959', 'property': 'selection', 'subject': 'Alan_Shepard'}, {'object': 'New_Hampshire', 'property': 'birthPlace', 'subject': 'Alan_Shepard'}, {'object': 'Distinguished_Service_Medal_(United_States_Navy)', 'property': 'awards', 'subject': 'Alan_Shepard'}]]",[],6,369,"Alan Shepard was born on November 18, 1923, in New Hampshire. He was a United States astronaut and a naval aviator. He was selected by NASA in 1959 and flew on the first crewed mission of the Mercury program. He died on July 21, 1974, in California. Alan Shepard was awarded the Distinguished Service Medal (United States Navy) for his service.",4.613595724105835
MusicalWork,"[{'object': '35.1', 'property': 'runtime', 'subject': 'Turn_Me_On_(album)'}, {'object': 'The_Honeymoon_Killers_(American_band)', 'property': 'artist', 'subject': 'Turn_Me_On_(album)'}, {'object': 'Punk_blues', 'property': 'genre', 'subject': 'Turn_Me_On_(album)'}, {'object': 'The_Honeymoon_Killers_(American_band)', 'property': 'producer', 'subject': 'Turn_Me_On_(album)'}]","[[{'object': '2106.0', 'property': 'runtime', 'subject': 'Turn_Me_On_(album)'}, {'object': 'The_Honeymoon_Killers_(American_band)', 'property': 'artist', 'subject': 'Turn_Me_On_(album)'}, {'object': 'Punk_blues', 'property': 'genre', 'subject': 'Turn_Me_On_(album)'}, {'object': 'The_Honeymoon_Killers_(American_band)', 'property': 'producer', 'subject': 'Turn_Me_On_(album)'}]]",[],4,370,"The album ""Turn Me On"" by The Honeymoon Killers (American band) is a punk blues album.",1.3581299781799316
Building,"[{'object': '""101 Ukrop Way""', 'property': 'address', 'subject': 'Alan_B._Miller_Hall'}, {'object': 'Mason_School_of_Business', 'property': 'currentTenants', 'subject': 'Alan_B._Miller_Hall'}, {'object': 'Virginia', 'property': 'location', 'subject': 'Alan_B._Miller_Hall'}]","[[{'object': '""101 Ukrop Way""@en', 'property': 'address', 'subject': 'Alan_B._Miller_Hall'}, {'object': 'Mason_School_of_Business', 'property': 'currentTenants', 'subject': 'Alan_B._Miller_Hall'}, {'object': 'Virginia', 'property': 'location', 'subject': 'Alan_B._Miller_Hall'}]]",[],3,371,"The Alan B. Miller Hall, located at 101 Ukrop Way, is currently home to the Mason School of Business at the University of Virginia.",1.6054093837738037
Company,"[{'object': 'Metro_Manila', 'property': 'isPartOf', 'subject': 'Manila'}]","[[{'object': 'Metro_Manila', 'property': 'isPartOf', 'subject': 'Manila'}]]",[],1,372,Metro Manila is part of Manila.,0.649517297744751
Building,"[{'object': 'Robert_A._M._Stern', 'property': 'architect', 'subject': 'Alan_B._Miller_Hall'}, {'object': '""101 Ukrop Way""', 'property': 'address', 'subject': 'Alan_B._Miller_Hall'}, {'object': '""30 March 2007""', 'property': 'buildingStartDate', 'subject': 'Alan_B._Miller_Hall'}, {'object': 'Mason_School_of_Business', 'property': 'currentTenants', 'subject': 'Alan_B._Miller_Hall'}, {'object': 'Georgian_architecture', 'property': 'architecturalStyle', 'subject': 'Alan_B._Miller_Hall'}, {'object': 'United_States', 'property': 'country', 'subject': 'Mason_School_of_Business'}, {'object': 'College_of_William_&_Mary', 'property': 'owner', 'subject': 'Alan_B._Miller_Hall'}]","[[{'object': 'Robert_A._M._Stern', 'property': 'architect', 'subject': 'Alan_B._Miller_Hall'}, {'object': '""101 Ukrop Way""@en', 'property': 'address', 'subject': 'Alan_B._Miller_Hall'}, {'object': '""2007-03-30""^^xsd:date', 'property': 'startDate', 'subject': 'Alan_B._Miller_Hall'}, {'object': 'Mason_School_of_Business', 'property': 'currentTenants', 'subject': 'Alan_B._Miller_Hall'}, {'object': 'Georgian_architecture', 'property': 'architecturalStyle', 'subject': 'Alan_B._Miller_Hall'}, {'object': 'United_States', 'property': 'country', 'subject': 'Mason_School_of_Business'}, {'object': 'College_of_William_&_Mary', 'property': 'owner', 'subject': 'Alan_B._Miller_Hall'}], [{'object': 'Robert_A._M._Stern', 'property': 'architect', 'subject': 'Alan_B._Miller_Hall'}, {'object': '""101 Ukrop Way""@en', 'property': 'address', 'subject': 'Alan_B._Miller_Hall'}, {'object': '""30 March 2007""', 'property': 'buildingStartDate', 'subject': 'Alan_B._Miller_Hall'}, {'object': 'Mason_School_of_Business', 'property': 'currentTenants', 'subject': 'Alan_B._Miller_Hall'}, {'object': 'Georgian_architecture', 'property': 'architecturalStyle', 'subject': 'Alan_B._Miller_Hall'}, {'object': 'United_States', 'property': 'country', 'subject': 'Mason_School_of_Business'}, {'object': 'College_of_William_&_Mary', 'property': 'owner', 'subject': 'Alan_B._Miller_Hall'}]]",[],7,373,"Robert A. M. Stern is the architect of Alan B. Miller Hall at the College of William & Mary. The building address is 101 Ukrop Way and it was completed on March 30, 2007. The Mason School of Business is currently located in the building. The architectural style of the building is Georgian. The building is located in the United States. The College of William & Mary is the owner of the building.",4.339626789093018
Airport,"[{'object': 'ENAIRE', 'property': 'operatingOrganisation', 'subject': 'Adolfo_Suárez_Madrid–Barajas_Airport'}, {'object': 'Alcobendas', 'property': 'location', 'subject': 'Adolfo_Suárez_Madrid–Barajas_Airport'}, {'object': '3500.0', 'property': 'runwayLength', 'subject': 'Adolfo_Suárez_Madrid–Barajas_Airport'}, {'object': '610.0', 'property': 'elevationAboveTheSeaLevel', 'subject': 'Adolfo_Suárez_Madrid–Barajas_Airport'}]","[[{'object': 'ENAIRE', 'property': 'operator', 'subject': 'Adolfo_Suárez_Madrid–Barajas_Airport'}, {'object': 'Alcobendas', 'property': 'location', 'subject': 'Adolfo_Suárez_Madrid–Barajas_Airport'}, {'object': '""3499.71""^^xsd:double', 'property': 'runwayLength', 'subject': 'Adolfo_Suárez_Madrid–Barajas_Airport'}, {'object': '""609.6""^^xsd:double', 'property': 'elevation', 'subject': 'Adolfo_Suárez_Madrid–Barajas_Airport'}]]",[],4,374,"Adolfo Suárez Madrid-Barajas Airport is located in Alcobendas, Spain, and has a runway length of 3,500.0 meters and an elevation of 610.0 meters above sea level.",2.5427892208099365
University,"[{'object': '""In Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore – 560090.""', 'property': 'campus', 'subject': 'Acharya_Institute_of_Technology'}, {'object': 'Mumbai', 'property': 'location', 'subject': 'All_India_Council_for_Technical_Education'}, {'object': 'Visvesvaraya_Technological_University', 'property': 'affiliation', 'subject': 'Acharya_Institute_of_Technology'}, {'object': '""B.M. Reddy""', 'property': 'president', 'subject': 'Acharya_Institute_of_Technology'}, {'object': 'All_India_Council_for_Technical_Education', 'property': 'wasGivenTheTechnicalCampusStatusBy', 'subject': 'Acharya_Institute_of_Technology'}]","[[{'object': '""Urban, ,\\nIn Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore – 560090.""@en', 'property': 'campus', 'subject': 'Acharya_Institute_of_Technology'}, {'object': 'Mumbai', 'property': 'location', 'subject': 'All_India_Council_for_Technical_Education'}, {'object': 'Visvesvaraya_Technological_University', 'property': 'affiliation', 'subject': 'Acharya_Institute_of_Technology'}, {'object': '""B.M. Reddy""@en', 'property': 'president', 'subject': 'Acharya_Institute_of_Technology'}, {'object': 'All_India_Council_for_Technical_Education', 'property': 'free', 'subject': 'Acharya_Institute_of_Technology'}], [{'object': '""Urban, ,\\nIn Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore – 560090.""@en', 'property': 'campus', 'subject': 'Acharya_Institute_of_Technology'}, {'object': 'Mumbai', 'property': 'location', 'subject': 'All_India_Council_for_Technical_Education'}, {'object': 'Visvesvaraya_Technological_University', 'property': 'affiliations', 'subject': 'Acharya_Institute_of_Technology'}, {'object': '""B.M. Reddy""@en', 'property': 'president', 'subject': 'Acharya_Institute_of_Technology'}, {'object': 'All_India_Council_for_Technical_Education', 'property': 'free', 'subject': 'Acharya_Institute_of_Technology'}]]",[],5,375,"Acharya Institute of Technology is located in Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore - 560090. It is a campus located in Mumbai, affiliated to Visvesvaraya Technological University, and was given the technical campus status by All India Council for Technical Education. The president of Acharya Institute of Technology is B.M. Reddy.",4.951626777648926
Scientist,"[{'object': 'Saint_Petersburg', 'property': 'deathPlace', 'subject': 'Olga_Bondareva'}, {'object': 'Governor', 'property': 'leaderTitle', 'subject': 'Saint_Petersburg'}, {'object': 'Leningrad,_USSR', 'property': 'birthPlace', 'subject': 'Olga_Bondareva'}, {'object': '1703-05-27', 'property': 'foundingDate', 'subject': 'Saint_Petersburg'}]","[[{'object': 'Saint_Petersburg,_USSR', 'property': 'deathPlace', 'subject': 'Olga_Bondareva'}, {'object': 'Governor', 'property': 'leaderTitle', 'subject': 'Saint_Petersburg'}, {'object': 'Leningrad,_USSR', 'property': 'birthPlace', 'subject': 'Olga_Bondareva'}, {'object': '1703-05-27', 'property': 'foundingDate', 'subject': 'Saint_Petersburg'}], [{'object': 'Saint_Petersburg', 'property': 'deathPlace', 'subject': 'Olga_Bondareva'}, {'object': 'Governor', 'property': 'leaderTitle', 'subject': 'Saint_Petersburg'}, {'object': 'Leningrad,_USSR', 'property': 'birthPlace', 'subject': 'Olga_Bondareva'}, {'object': '1703-05-27', 'property': 'foundingDate', 'subject': 'Saint_Petersburg'}]]",[],4,376,"Saint Petersburg was founded on May 27, 1703, by Peter the Great. Olga Bondareva was born in Leningrad, USSR, which is the birthplace of Saint Petersburg. Olga Bondareva was also the leader of Saint Petersburg.",2.705185651779175
Scientist,"[{'object': 'Kingdom_of_England', 'property': 'nationality', 'subject': 'Lady_Anne_Monson'}, {'object': '3287590000000.0', 'property': 'areaTotal', 'subject': 'India'}, {'object': 'India', 'property': 'residence', 'subject': 'Lady_Anne_Monson'}, {'object': 'Chief Justice', 'property': 'leaderTitle', 'subject': 'India'}]","[[{'object': 'Kingdom_of_England', 'property': 'nationality', 'subject': 'Lady_Anne_Monson'}, {'object': '3287591.04790256', 'property': 'areaTotal', 'subject': 'India'}, {'object': 'India', 'property': 'residence', 'subject': 'Lady_Anne_Monson'}, {'object': 'Chief Justice', 'property': 'leaderTitle', 'subject': 'India'}]]",[],4,377,The Kingdom of England is a nationality. Lady Anne Monson is a resident of India. India has an areaTotal of 3287590000000.0. The leader of India is the Chief Justice.,2.4537830352783203
Astronaut,"[{'object': 'Zaoyang', 'property': 'birthPlace', 'subject': 'Nie_Haisheng'}, {'object': 'Hubei', 'property': 'isPartOf', 'subject': 'Zaoyang'}]","[[{'object': 'Zaoyang', 'property': 'birthPlace', 'subject': 'Nie_Haisheng'}, {'object': 'Hubei', 'property': 'isPartOf', 'subject': 'Zaoyang'}]]",[],2,378,"Zaoyang is the birth place of Nie Haisheng, who is from Hubei.",1.1604106426239014
SportsTeam,"[{'object': 'Campeonato_Brasileiro_Série_C', 'property': 'league', 'subject': 'Agremiação_Sportiva_Arapiraquense'}, {'object': '2015_Campeonato_Brasileiro_Série_C', 'property': 'season', 'subject': 'Agremiação_Sportiva_Arapiraquense'}, {'object': 'Brazil', 'property': 'country', 'subject': 'Campeonato_Brasileiro_Série_C'}, {'object': '17000', 'property': 'numberOfMembers', 'subject': 'Agremiação_Sportiva_Arapiraquense'}]","[[{'object': 'Campeonato_Brasileiro_Série_C', 'property': 'league', 'subject': 'Agremiação_Sportiva_Arapiraquense'}, {'object': '2015_Campeonato_Brasileiro_Série_C', 'property': 'season', 'subject': 'Agremiação_Sportiva_Arapiraquense'}, {'object': 'Brazil', 'property': 'country', 'subject': 'Campeonato_Brasileiro_Série_C'}, {'object': '""17000""^^xsd:nonNegativeInteger', 'property': 'capacity', 'subject': 'Agremiação_Sportiva_Arapiraquense'}]]",[],4,379,"The generated text would be:

The Campeonato Brasileiro Série C is a league organized by the Agremiação Sportiva Arapiraquense in Brazil. The league was held in 2015. The Campeonato Brasileiro Série C is a league in Brazil.",2.7522075176239014
Scientist,"[{'object': '1934-01-01', 'property': 'birthDate', 'subject': 'Nurhan_Atasoy'}, {'object': 'Istanbul', 'property': 'residence', 'subject': 'Nurhan_Atasoy'}, {'object': 'Turkey', 'property': 'citizenship', 'subject': 'Nurhan_Atasoy'}, {'object': 'Turkey', 'property': 'residence', 'subject': 'Nurhan_Atasoy'}]","[[{'object': '1934-01-01', 'property': 'birthDate', 'subject': 'Nurhan_Atasoy'}, {'object': 'Istanbul', 'property': 'residence', 'subject': 'Nurhan_Atasoy'}, {'object': 'Turkey', 'property': 'citizenship', 'subject': 'Nurhan_Atasoy'}, {'object': 'Turkey', 'property': 'residence', 'subject': 'Nurhan_Atasoy'}]]",[],4,380,"Nurhan Atasoy was born on January 1, 1934, in Istanbul, Turkey. She is a Turkish-American microbiologist and biochemist known for her research on the structure and function of bacterial flagella. Atasoy received her early education in Istanbul and later attended the American College for Girls in Beirut, Lebanon. She received her Bachelor of Science degree in biology from the University of Istanbul in 1955 and went on to complete her Ph.D. in microbiology at the University of Texas at Austin in ",5.718066692352295
Artist,"[{'object': 'Israel', 'property': 'nationality', 'subject': 'Liselotte_Grschebina'}, {'object': 'German_Empire', 'property': 'birthPlace', 'subject': 'Liselotte_Grschebina'}, {'object': 'School_of_Applied_Arts_in_Stuttgart', 'property': 'training', 'subject': 'Liselotte_Grschebina'}]","[[{'object': 'Israel', 'property': 'nationality', 'subject': 'Liselotte_Grschebina'}, {'object': 'German_Empire', 'property': 'birthPlace', 'subject': 'Liselotte_Grschebina'}, {'object': 'School_of_Applied_Arts_in_Stuttgart', 'property': 'training', 'subject': 'Liselotte_Grschebina'}]]",[],3,381,"Israel is the nationality of Liselotte Grschebina, who was born in the German Empire and received training at the School of Applied Arts in Stuttgart.",1.702805519104004
MusicalWork,"[{'object': 'Pop_rock', 'property': 'genre', 'subject': 'Mermaid_(Train_song)'}, {'object': 'Train_(band)', 'property': 'musicalBand', 'subject': 'Mermaid_(Train_song)'}, {'object': 'Columbia_Records', 'property': 'recordLabel', 'subject': 'Mermaid_(Train_song)'}]","[[{'object': 'Pop_rock', 'property': 'genre', 'subject': 'Mermaid_(Train_song)'}, {'object': 'Train_(band)', 'property': 'musicalBand', 'subject': 'Mermaid_(Train_song)'}, {'object': 'Columbia_Records', 'property': 'recordLabel', 'subject': 'Mermaid_(Train_song)'}]]",[],3,382,"Mermaid (Train Song) is a genre of pop rock, performed by the band Train, and produced by Columbia Records.",1.3876874446868896
MusicalWork,"[{'object': 'Imagine_(John_Lennon_song)', 'property': 'followedBy', 'subject': 'Mermaid_(Train_song)'}]","[[{'object': 'Imagine_(John_Lennon_song)', 'property': 'subsequentWork', 'subject': 'Mermaid_(Train_song)'}]]",[],1,383,"The song ""Imagine"" by John Lennon was followed by ""Mermaid"" by Train.",1.2143199443817139
Scientist,"[{'object': 'Darlington', 'property': 'birthPlace', 'subject': 'Lady_Anne_Monson'}, {'object': '1726-01-01', 'property': 'birthDate', 'subject': 'Lady_Anne_Monson'}, {'object': '1776-02-18', 'property': 'deathDate', 'subject': 'Lady_Anne_Monson'}, {'object': 'Kingdom_of_England', 'property': 'birthPlace', 'subject': 'Lady_Anne_Monson'}, {'object': 'India', 'property': 'residence', 'subject': 'Lady_Anne_Monson'}]","[[{'object': 'Darlington', 'property': 'birthPlace', 'subject': 'Lady_Anne_Monson'}, {'object': '1726-01-01', 'property': 'birthDate', 'subject': 'Lady_Anne_Monson'}, {'object': '1776-02-18', 'property': 'deathDate', 'subject': 'Lady_Anne_Monson'}, {'object': 'Kingdom_of_England', 'property': 'birthPlace', 'subject': 'Lady_Anne_Monson'}, {'object': 'India', 'property': 'residence', 'subject': 'Lady_Anne_Monson'}]]",[],5,384,"Lady Anne Monson was born in the Kingdom of England on January 1, 1726, and died on February 18, 1776. She was born in Darlington and lived in India during her residence.",2.4703774452209473
Airport,"[{'object': 'ENAIRE', 'property': 'operatingOrganisation', 'subject': 'Adolfo_Suárez_Madrid–Barajas_Airport'}, {'object': 'Alcobendas', 'property': 'location', 'subject': 'Adolfo_Suárez_Madrid–Barajas_Airport'}, {'object': '4349.0', 'property': 'runwayLength', 'subject': 'Adolfo_Suárez_Madrid–Barajas_Airport'}, {'object': '""14R/32L""', 'property': 'runwayName', 'subject': 'Adolfo_Suárez_Madrid–Barajas_Airport'}, {'object': '610.0', 'property': 'elevationAboveTheSeaLevel', 'subject': 'Adolfo_Suárez_Madrid–Barajas_Airport'}, {'object': 'Spain', 'property': 'country', 'subject': 'Alcobendas'}]","[[{'object': 'ENAIRE', 'property': 'operator', 'subject': 'Adolfo_Suárez_Madrid–Barajas_Airport'}, {'object': 'Alcobendas', 'property': 'location', 'subject': 'Adolfo_Suárez_Madrid–Barajas_Airport'}, {'object': '""4349.0""^^xsd:double', 'property': 'runwayLength', 'subject': 'Adolfo_Suárez_Madrid–Barajas_Airport'}, {'object': '""14R/32L""', 'property': 'runwayDesignation', 'subject': 'Adolfo_Suárez_Madrid–Barajas_Airport'}, {'object': '""609.6""^^xsd:double', 'property': 'elevation', 'subject': 'Adolfo_Suárez_Madrid–Barajas_Airport'}, {'object': 'Spain', 'property': 'country', 'subject': 'Alcobendas'}]]",[],6,385,"Adolfo Suárez Madrid-Barajas Airport is located in Madrid, Spain, and is operated by AENAIRE. Alcobendas is a location near Adolfo Suárez Madrid-Barajas Airport. The runway at Adolfo Suárez Madrid-Barajas Airport is 4349.0 meters long and is known as ""14R/32L"". The elevation of the airport is 610.0 meters above sea level.",4.852023601531982
