category,modifiedtripleset,originaltripleset,lexicalisations,triplesetsize,id,prediction_vicuna-7b,execution_time_vicuna-7b
Company,"[{'object': 'GMA_Network_Center', 'property': 'location', 'subject': 'GMA_New_Media'}]","[[{'object': 'GMA_Network_Center', 'property': 'location', 'subject': 'GMA_New_Media'}]]",[],1,74,"Output text: The GMA Network Center is located in Quezon City, Philippines.",1.0757057666778564
Scientist,"[{'object': 'Economics', 'property': 'professionalField', 'subject': 'Olga_Bondareva'}]","[[{'object': 'Economics', 'property': 'field', 'subject': 'Olga_Bondareva'}]]",[],1,75,Output text: Olga Bondareva is a professional in the field of Economics.,1.0970618724822998
Film,"[{'object': 'Nicholas_Brodszky', 'property': 'musicComposer', 'subject': 'English_Without_Tears'}]","[[{'object': 'Nicholas_Brodszky', 'property': 'musicComposer', 'subject': 'English_Without_Tears'}]]",[],1,76,Output text: Nicholas Brodszky composed the music for the English Without Tears.,1.1299145221710205
ComicsCharacter,"[{'object': 'Broadcasting_House', 'property': 'city', 'subject': 'BBC'}, {'object': 'Bill_Oddie', 'property': 'starring', 'subject': 'Bananaman'}, {'object': 'Steve_Bright', 'property': 'creator', 'subject': 'Bananaman'}, {'object': '""1986-04-15""', 'property': 'lastAired', 'subject': 'Bananaman'}, {'object': 'BBC', 'property': 'broadcastedBy', 'subject': 'Bananaman'}]","[[{'object': 'Broadcasting_House', 'property': 'locationCity', 'subject': 'BBC'}, {'object': 'Bill_Oddie', 'property': 'starring', 'subject': 'Bananaman'}, {'object': 'Steve_Bright', 'property': 'creator', 'subject': 'Bananaman'}, {'object': '""1986-04-15""^^xsd:date', 'property': 'lastAired', 'subject': 'Bananaman'}, {'object': 'BBC', 'property': 'network', 'subject': 'Bananaman'}]]",[],5,77,"Output text: Bananaman, a British animated television series, was created by Steve Bright and starred Bill Oddie. It was last aired on April 15, 1986 and was broadcasted by the BBC.",2.4843826293945312
MeanOfTransportation,"[{'object': '""May 1950 - August 1956""', 'property': 'buildDate', 'subject': 'ALCO_RS-3'}, {'object': 'Montreal_Locomotive_Works', 'property': 'builder', 'subject': 'ALCO_RS-3'}]","[[{'object': '""May 1950 &ndash; August 1956""@en', 'property': 'builddate', 'subject': 'ALCO_RS-3'}, {'object': 'Montreal_Locomotive_Works', 'property': 'builder', 'subject': 'ALCO_RS-3'}]]",[],2,78,Output text: The ALCO RS-3 was built by Montreal Locomotive Works between May 1950 and August 1956.,1.735626220703125
SportsTeam,"[{'object': 'Campeonato_Brasileiro_Série_C', 'property': 'league', 'subject': 'Agremiação_Sportiva_Arapiraquense'}, {'object': 'Vila_Nova_Futebol_Clube', 'property': 'champions', 'subject': 'Campeonato_Brasileiro_Série_C'}, {'object': '17000', 'property': 'numberOfMembers', 'subject': 'Agremiação_Sportiva_Arapiraquense'}]","[[{'object': 'Campeonato_Brasileiro_Série_C', 'property': 'league', 'subject': 'Agremiação_Sportiva_Arapiraquense'}, {'object': 'Vila_Nova_Futebol_Clube', 'property': 'champions', 'subject': 'Campeonato_Brasileiro_Série_C'}, {'object': '""17000""^^xsd:nonNegativeInteger', 'property': 'capacity', 'subject': 'Agremiação_Sportiva_Arapiraquense'}]]",[],3,79,Output text: Vila Nova Futebol Clube won the Campeonato Brasileiro Série C in 17000.,1.459763765335083
Film,"[{'object': 'Cecil_Parker', 'property': 'starring', 'subject': ""It's_Great_to_Be_Young_(1956_film)""}]","[[{'object': 'Cecil_Parker', 'property': 'starring', 'subject': ""It's_Great_to_Be_Young_(1956_film)""}]]",[],1,80,Output text: Cecil Parker starred in the film It's Great to Be Young.,1.1538712978363037
Film,"[{'object': 'Ray_Griggs_(director)', 'property': 'director', 'subject': 'Super_Capers'}]","[[{'object': 'Ray_Griggs_(director)', 'property': 'director', 'subject': 'Super_Capers'}]]",[],1,81,Output text: Ray Griggs directed Super Capers.,0.8834848403930664
MusicalWork,"[{'object': '2006-09-06', 'property': 'releaseDate', 'subject': 'Nord_(Year_of_No_Light_album)'}, {'object': 'Live_at_Roadburn_2008_(Year_of_No_Light_album)', 'property': 'followedBy', 'subject': 'Nord_(Year_of_No_Light_album)'}, {'object': 'Sludge_metal', 'property': 'genre', 'subject': 'Nord_(Year_of_No_Light_album)'}, {'object': 'Year_of_No_Light', 'property': 'producer', 'subject': 'Nord_(Year_of_No_Light_album)'}, {'object': 'Year_of_No_Light', 'property': 'artist', 'subject': 'Nord_(Year_of_No_Light_album)'}, {'object': 'Post-metal', 'property': 'genre', 'subject': 'Nord_(Year_of_No_Light_album)'}, {'object': 'Crucial_Blast', 'property': 'recordLabel', 'subject': 'Nord_(Year_of_No_Light_album)'}]","[[{'object': '2007-04-23', 'property': 'releaseDate', 'subject': 'Nord_(Year_of_No_Light_album)'}, {'object': 'Live_at_Roadburn_2008_(Year_of_No_Light_album)', 'property': 'subsequentWork', 'subject': 'Nord_(Year_of_No_Light_album)'}, {'object': 'Sludge_metal', 'property': 'genre', 'subject': 'Nord_(Year_of_No_Light_album)'}, {'object': 'Year_of_No_Light', 'property': 'producer', 'subject': 'Nord_(Year_of_No_Light_album)'}, {'object': 'Year_of_No_Light', 'property': 'artist', 'subject': 'Nord_(Year_of_No_Light_album)'}, {'object': 'Post-metal', 'property': 'genre', 'subject': 'Nord_(Year_of_No_Light_album)'}, {'object': 'Crucial_Blast', 'property': 'recordLabel', 'subject': 'Nord_(Year_of_No_Light_album)'}]]",[],7,82,Output text: Nord (Year of No Light album) was released on 6 September 2006 and was followed by Live at Roadburn 2008 (Year of No Light album). It is a sludge metal album produced by Year of No Light and was recorded by the band. The genre of the album is post-metal and it was released under the record label Crucial Blast.,4.067037343978882
MusicalWork,"[{'object': 'Imagine_(John_Lennon_song)', 'property': 'followedBy', 'subject': 'Mermaid_(Train_song)'}, {'object': 'FIMI', 'property': 'certification', 'subject': 'Imagine_(John_Lennon_song)'}, {'object': 'Espionage_(production_team)', 'property': 'producer', 'subject': 'Mermaid_(Train_song)'}, {'object': 'John_Lennon', 'property': 'musicalArtist', 'subject': 'Imagine_(John_Lennon_song)'}]","[[{'object': 'Imagine_(John_Lennon_song)', 'property': 'subsequentWork', 'subject': 'Mermaid_(Train_song)'}, {'object': 'FIMI', 'property': 'certification', 'subject': 'Imagine_(John_Lennon_song)'}, {'object': 'Espionage_(production_team)', 'property': 'producer', 'subject': 'Mermaid_(Train_song)'}, {'object': 'John_Lennon', 'property': 'musicalArtist', 'subject': 'Imagine_(John_Lennon_song)'}]]",[],4,83,"Output text: The song ""Imagine"" by John Lennon was followed by ""Mermaid"" by Train. It was certified by FIMI and produced by Espionage (production team).",2.1638522148132324
Airport,"[{'object': 'ENAIRE', 'property': 'operatingOrganisation', 'subject': 'Adolfo_Suárez_Madrid–Barajas_Airport'}, {'object': '3500.0', 'property': 'runwayLength', 'subject': 'Adolfo_Suárez_Madrid–Barajas_Airport'}, {'object': '610.0', 'property': 'elevationAboveTheSeaLevel', 'subject': 'Adolfo_Suárez_Madrid–Barajas_Airport'}, {'object': '""14L/32R""', 'property': 'runwayName', 'subject': 'Adolfo_Suárez_Madrid–Barajas_Airport'}]","[[{'object': 'ENAIRE', 'property': 'operator', 'subject': 'Adolfo_Suárez_Madrid–Barajas_Airport'}, {'object': '""3499.71""^^xsd:double', 'property': 'runwayLength', 'subject': 'Adolfo_Suárez_Madrid–Barajas_Airport'}, {'object': '""609.6""^^xsd:double', 'property': 'elevation', 'subject': 'Adolfo_Suárez_Madrid–Barajas_Airport'}, {'object': '""14L/32R""', 'property': 'runwayDesignation', 'subject': 'Adolfo_Suárez_Madrid–Barajas_Airport'}]]",[],4,84,"Output text: ENAIRE operates Adolfo Suárez Madrid–Barajas Airport, which has a runway length of 3500.0 meters and an elevation of 610.0 meters. Its runway name is 14L/32R.",3.089365243911743
MusicalWork,"[{'object': 'Easy_listening', 'property': 'genre', 'subject': 'Expect_a_Miracle'}]","[[{'object': 'Easy_listening', 'property': 'genre', 'subject': 'Expect_a_Miracle'}]]",[],1,85,Output text: Expect a Miracle is a song in the easy listening genre.,1.071824073791504
Artist,"[{'object': 'Israel', 'property': 'nationality', 'subject': 'Liselotte_Grschebina'}, {'object': 'Arab_citizens_of_Israel', 'property': 'ethnicGroup', 'subject': 'Israel'}]","[[{'object': 'Israel', 'property': 'nationality', 'subject': 'Liselotte_Grschebina'}, {'object': 'Arab_citizens_of_Israel', 'property': 'ethnicGroup', 'subject': 'Israel'}]]",[],2,86,"Output text: Israel is the nationality of Liselotte Grschebina, who belongs to the ethnic group of Arab citizens of Israel.",1.6431152820587158
MusicalWork,"[{'object': '1969:_The_Velvet_Underground_Live', 'property': 'followedBy', 'subject': 'Squeeze_(The_Velvet_Underground_album)'}]","[[{'object': '1969:_The_Velvet_Underground_Live', 'property': 'subsequentWork', 'subject': 'Squeeze_(The_Velvet_Underground_album)'}]]",[],1,87,Output text: Squeeze (The Velvet Underground album) was followed by 1969: The Velvet Underground Live.,1.661329984664917
Building,"[{'object': '2009-06-01', 'property': 'completionDate', 'subject': 'Alan_B._Miller_Hall'}, {'object': 'College_of_William_&_Mary', 'property': 'owner', 'subject': 'Alan_B._Miller_Hall'}]","[[{'object': '""2009-06-01""^^xsd:date', 'property': 'completionDate', 'subject': 'Alan_B._Miller_Hall'}, {'object': 'College_of_William_&_Mary', 'property': 'owner', 'subject': 'Alan_B._Miller_Hall'}], [{'object': '""1 June 2009""', 'property': 'buildingEndDate', 'subject': 'Alan_B._Miller_Hall'}, {'object': 'College_of_William_&_Mary', 'property': 'owner', 'subject': 'Alan_B._Miller_Hall'}]]",[],2,88,Output text: Alan B Miller Hall was completed on 1 June 2009 and its owner is the College of William and Mary.,1.5735766887664795
MusicalWork,"[{'object': 'The_Velvet_Underground', 'property': 'artist', 'subject': 'Bootleg_Series_Volume_1:_The_Quine_Tapes'}, {'object': 'The_Velvet_Underground', 'property': 'producer', 'subject': 'Bootleg_Series_Volume_1:_The_Quine_Tapes'}, {'object': '230.05', 'property': 'runtime', 'subject': 'Bootleg_Series_Volume_1:_The_Quine_Tapes'}, {'object': 'United_States', 'property': 'recordedIn', 'subject': 'Bootleg_Series_Volume_1:_The_Quine_Tapes'}, {'object': 'Rock_music', 'property': 'genre', 'subject': 'Bootleg_Series_Volume_1:_The_Quine_Tapes'}]","[[{'object': 'The_Velvet_Underground', 'property': 'artist', 'subject': 'Bootleg_Series_Volume_1:_The_Quine_Tapes'}, {'object': 'The_Velvet_Underground', 'property': 'producer', 'subject': 'Bootleg_Series_Volume_1:_The_Quine_Tapes'}, {'object': '13803.0', 'property': 'runtime', 'subject': 'Bootleg_Series_Volume_1:_The_Quine_Tapes'}, {'object': 'United_States', 'property': 'recordedIn', 'subject': 'Bootleg_Series_Volume_1:_The_Quine_Tapes'}, {'object': 'Rock_music', 'property': 'genre', 'subject': 'Bootleg_Series_Volume_1:_The_Quine_Tapes'}]]",[],5,89,Output text: The Velvet Underground was both the artist and producer of Bootleg Series Volume 1: The Quine Tapes. It has a runtime of 230.05 minutes and was recorded in the United States. The genre of the album is rock music.,2.8720784187316895
Food,"[{'object': 'Mexican_peso', 'property': 'currency', 'subject': 'Mexico'}, {'object': 'Mexicans', 'property': 'demonym', 'subject': 'Mexico'}, {'object': 'Dessert', 'property': 'course', 'subject': 'Bionico'}, {'object': 'Honey', 'property': 'dishVariation', 'subject': 'Bionico'}, {'object': 'Mexico', 'property': 'country', 'subject': 'Bionico'}]","[[{'object': 'Mexican_peso', 'property': 'currency', 'subject': 'Mexico'}, {'object': 'Mexicans', 'property': 'demonym', 'subject': 'Mexico'}, {'object': 'Dessert', 'property': 'course', 'subject': 'Bionico'}, {'object': 'Honey', 'property': 'hasVariant', 'subject': 'Bionico'}, {'object': 'Mexico', 'property': 'country', 'subject': 'Bionico'}]]",[],5,90,Output text: The currency of Mexico is the Mexican peso. Mexicans are the demonym of Mexico. Bionico is a dessert course. Honey is a dish variation of Bionico. Mexico is a country.,2.363264560699463
Athlete,"[{'object': 'Central_European_Summer_Time', 'property': 'timeZone', 'subject': 'Gdynia,_Poland'}]","[[{'object': 'Central_European_Summer_Time', 'property': 'timeZone', 'subject': 'Gdynia'}]]",[],1,91,"Output text: Gdynia, Poland is in the Central European Summer Time time zone.",1.1432209014892578
Film,"[{'object': 'Roadside_Attractions', 'property': 'distributor', 'subject': 'Super_Capers'}, {'object': 'Public_company', 'property': 'type', 'subject': 'Lionsgate'}, {'object': 'Lionsgate', 'property': 'distributor', 'subject': 'Super_Capers'}]","[[{'object': 'Roadside_Attractions', 'property': 'distributor', 'subject': 'Super_Capers'}, {'object': 'Public_company', 'property': 'type', 'subject': 'Lionsgate'}, {'object': 'Lionsgate', 'property': 'distributor', 'subject': 'Super_Capers'}]]",[],3,92,"Output text: Roadside Attractions distributed Super Capers, which was a distributor of Super Capers. Lionsgate was a distributor of Super Capers.",1.8162858486175537
Scientist,"[{'object': 'Turkish_people', 'property': 'nationality', 'subject': 'Nurhan_Atasoy'}]","[[{'object': 'Turkish_people', 'property': 'nationality', 'subject': 'Nurhan_Atasoy'}]]",[],1,93,Output text: The nationality of the Turkish people is Turkish.,0.9021139144897461
Monument,"[{'object': '2000', 'property': 'established', 'subject': '11th_Mississippi_Infantry_Monument'}, {'object': 'Adams_County,_Pennsylvania', 'property': 'location', 'subject': '11th_Mississippi_Infantry_Monument'}, {'object': 'Frederick_County,_Maryland', 'property': 'hasToItsSouthwest', 'subject': 'Adams_County,_Pennsylvania'}, {'object': 'Contributing_property', 'property': 'category', 'subject': '11th_Mississippi_Infantry_Monument'}]","[[{'object': '2000', 'property': 'established', 'subject': '11th_Mississippi_Infantry_Monument'}, {'object': 'Adams_County,_Pennsylvania', 'property': 'region', 'subject': '11th_Mississippi_Infantry_Monument'}, {'object': 'Frederick_County,_Maryland', 'property': 'southwest', 'subject': 'Adams_County,_Pennsylvania'}, {'object': 'Contributing_property', 'property': 'category', 'subject': '11th_Mississippi_Infantry_Monument'}]]",[],4,94,"Output text: The 11th Mississippi Infantry Monument was established in 2000 and is located in Adams County, Pennsylvania. It has Frederick County, Maryland to its southwest and is a contributing property in its category.",2.4571616649627686
MusicalWork,"[{'object': '2012-12-27', 'property': 'releaseDate', 'subject': 'Mermaid_(Train_song)'}, {'object': ""This'll_Be_My_Year"", 'property': 'precededBy', 'subject': 'Mermaid_(Train_song)'}, {'object': 'Espen_Lind', 'property': 'writer', 'subject': 'Mermaid_(Train_song)'}, {'object': '3.16', 'property': 'runtime', 'subject': 'Mermaid_(Train_song)'}, {'object': 'Amund_Bjørklund', 'property': 'writer', 'subject': 'Mermaid_(Train_song)'}]","[[{'object': '2012-12-27', 'property': 'releaseDate', 'subject': 'Mermaid_(Train_song)'}, {'object': ""This'll_Be_My_Year"", 'property': 'previousWork', 'subject': 'Mermaid_(Train_song)'}, {'object': 'Espen_Lind', 'property': 'writer', 'subject': 'Mermaid_(Train_song)'}, {'object': '196.0', 'property': 'runtime', 'subject': 'Mermaid_(Train_song)'}, {'object': 'Amund_Bjørklund', 'property': 'writer', 'subject': 'Mermaid_(Train_song)'}]]",[],5,95,"Output text: The song ""Mermaid"" was released on December 27, 2012. It was preceded by ""This'll Be My Year"" and written by Espen Lind and Amund Bjørklund. The song has a runtime of 3 minutes and 16 seconds.",3.2237229347229004
City,"[{'object': 'Morelos', 'property': 'isPartOf', 'subject': 'Ciudad_Ayala'}, {'object': 'Graco_Ramírez', 'property': 'leader', 'subject': 'Morelos'}]","[[{'object': 'Morelos', 'property': 'isPartOf', 'subject': 'Ciudad_Ayala'}, {'object': 'Graco_Ramírez', 'property': 'leaderName', 'subject': 'Morelos'}]]",[],2,96,Output text: Morelos is a state in Mexico and Graco Ramírez was its leader.,1.2682292461395264
Food,"[{'object': 'Mexican_peso', 'property': 'currency', 'subject': 'Mexico'}, {'object': 'Dessert', 'property': 'course', 'subject': 'Bionico'}, {'object': '""Chopped Fruits, Sour Cream, Condensed Milk, Granola, Shredded Coconut, Raisins""', 'property': 'mainIngredient', 'subject': 'Bionico'}, {'object': 'Mexico', 'property': 'country', 'subject': 'Bionico'}]","[[{'object': 'Mexican_peso', 'property': 'currency', 'subject': 'Mexico'}, {'object': 'Dessert', 'property': 'course', 'subject': 'Bionico'}, {'object': '""Chopped Fruits, Sour Cream, Condensed Milk, Granola, Shredded Coconut, Raisins""@en', 'property': 'mainIngredient', 'subject': 'Bionico'}, {'object': 'Mexico', 'property': 'country', 'subject': 'Bionico'}]]",[],4,97,"Output text: The main ingredient in Bionico's dessert is ""Chopped Fruits, Sour Cream, Condensed Milk, Granola, Shredded Coconut, Raisins"". Bionico is a course served in Mexico, and the currency used in Mexico is Mexican peso.",3.227708339691162
Scientist,"[{'object': 'General_relativity', 'property': 'professionalField', 'subject': 'Brandon_Carter'}]","[[{'object': 'General_relativity', 'property': 'field', 'subject': 'Brandon_Carter'}]]",[],1,98,Output text: Brandon Carter is a professional in the field of General Relativity.,1.0574352741241455
University,"[{'object': 'France', 'property': 'country', 'subject': 'University_of_Burgundy'}, {'object': 'Claude_Bartolone', 'property': 'leader', 'subject': 'France'}]","[[{'object': 'France', 'property': 'country', 'subject': 'University_of_Burgundy'}, {'object': 'Claude_Bartolone', 'property': 'leader', 'subject': 'France'}]]",[],2,99,"Output text: Claude Bartolone is the leader of France, which is a country.",1.1128389835357666
Astronaut,"[{'object': 'Hubei', 'property': 'birthPlace', 'subject': 'Nie_Haisheng'}]","[[{'object': 'Hubei', 'property': 'birthPlace', 'subject': 'Nie_Haisheng'}]]",[],1,100,Output text: Nie Haisheng was born in Hubei.,0.930187463760376
Scientist,"[{'object': 'Bondareva–Shapley_theorem', 'property': 'knownFor', 'subject': 'Olga_Bondareva'}, {'object': '""Olga Nikolaevna Bondareva""', 'property': 'birthName', 'subject': 'Olga_Bondareva'}, {'object': 'Leningrad_State_University', 'property': 'almaMater', 'subject': 'Olga_Bondareva'}]","[[{'object': 'Bondareva–Shapley_theorem', 'property': 'knownFor', 'subject': 'Olga_Bondareva'}, {'object': 'Olga Nikolaevna Bondareva', 'property': 'birthName', 'subject': 'Olga_Bondareva'}, {'object': 'Leningrad_State_University', 'property': 'almaMater', 'subject': 'Olga_Bondareva'}]]",[],3,101,"Output text: Olga Bondareva is known for the Bondareva–Shapley theorem, which she developed while studying at Leningrad State University.",1.8006250858306885
Scientist,"[{'object': 'Mathematical_optimization', 'property': 'professionalField', 'subject': 'Darinka_Dentcheva'}, {'object': 'Humboldt_University', 'property': 'almaMater', 'subject': 'Darinka_Dentcheva'}]","[[{'object': 'Mathematical_optimization', 'property': 'field', 'subject': 'Darinka_Dentcheva'}, {'object': 'Humboldt_University', 'property': 'almaMater', 'subject': 'Darinka_Dentcheva'}]]",[],2,102,Output text: Darinka Dentcheva's professional field is mathematical optimization and she studied at Humboldt University.,1.473383903503418
Film,"[{'object': 'Anatole_de_Grunwald', 'property': 'producer', 'subject': 'English_Without_Tears'}]","[[{'object': 'Anatole_de_Grunwald', 'property': 'producer', 'subject': 'English_Without_Tears'}]]",[],1,103,Output text: Anatole de Grunwald produced the film English Without Tears.,1.097224473953247
Artist,"[{'object': 'Trance_music', 'property': 'genre', 'subject': 'Andrew_Rayel'}, {'object': '""Armin Van Buuren, Bobina, Mark Sixma, Jonathan Mendelsohn, Christian Burns, Jwaydan, Alexander Popov, Jano, Alexandre Bergheau, Jonny Rose, Sylvia Tosun, Lira Yin, Alexandra Badoi""', 'property': 'associatedBand/associatedMusicalArtist', 'subject': 'Andrew_Rayel'}]","[[{'object': 'Trance_music', 'property': 'genre', 'subject': 'Andrew_Rayel'}, {'object': '""Armin Van Buuren, Bobina, Mark Sixma, Jonathan Mendelsohn, Christian Burns, Jwaydan, Alexander Popov, Jano, Alexandre Bergheau, Jonny Rose, Sylvia Tosun, Lira Yin, Alexandra Badoi""@en', 'property': 'associatedActs', 'subject': 'Andrew_Rayel'}]]",[],2,104,"Output text: Andrew Rayel is a DJ known for playing trance music. He is associated with various musicians including Armin Van Buuren, Bobina, Mark Sixma, Jonathan Mendelsohn, Christian Burns, Jwaydan, Alexander Popov, Jano, Alexandre Bergheau, Jonny Rose, Sylvia Tosun, Lira Yin, and Alexandra Badoi.",3.9960718154907227
Artist,"[{'object': 'Post-metal', 'property': 'genre', 'subject': 'Aaron_Turner'}, {'object': 'United_States', 'property': 'origin', 'subject': 'Aaron_Turner'}, {'object': 'Twilight_(band)', 'property': 'associatedBand/associatedMusicalArtist', 'subject': 'Aaron_Turner'}, {'object': 'Electric_guitar', 'property': 'instrument', 'subject': 'Aaron_Turner'}]","[[{'object': 'Post-metal', 'property': 'genre', 'subject': 'Aaron_Turner'}, {'object': 'United_States', 'property': 'hometown', 'subject': 'Aaron_Turner'}, {'object': 'Twilight_(band)', 'property': 'associatedBand', 'subject': 'Aaron_Turner'}, {'object': 'Electric_guitar', 'property': 'instrument', 'subject': 'Aaron_Turner'}], [{'object': 'Post-metal', 'property': 'genre', 'subject': 'Aaron_Turner'}, {'object': 'United_States', 'property': 'hometown', 'subject': 'Aaron_Turner'}, {'object': 'Twilight_(band)', 'property': 'associatedMusicalArtist', 'subject': 'Aaron_Turner'}, {'object': 'Electric_guitar', 'property': 'instrument', 'subject': 'Aaron_Turner'}]]",[],4,105,Output text: Aaron Turner is a musician known for playing post-metal music. He is from the United States. He is associated with the band Twilight. He plays the electric guitar.,2.138902425765991
ComicsCharacter,"[{'object': 'Broadcasting_House', 'property': 'city', 'subject': 'BBC'}, {'object': 'Bill_Oddie', 'property': 'starring', 'subject': 'Bananaman'}, {'object': 'John_Geering', 'property': 'creator', 'subject': 'Bananaman'}, {'object': 'BBC', 'property': 'broadcastedBy', 'subject': 'Bananaman'}, {'object': '""1983-10-03""', 'property': 'firstAired', 'subject': 'Bananaman'}]","[[{'object': 'Broadcasting_House', 'property': 'locationCity', 'subject': 'BBC'}, {'object': 'Bill_Oddie', 'property': 'starring', 'subject': 'Bananaman'}, {'object': 'John_Geering', 'property': 'creator', 'subject': 'Bananaman'}, {'object': 'BBC', 'property': 'network', 'subject': 'Bananaman'}, {'object': '""1983-10-03""^^xsd:date', 'property': 'firstAired', 'subject': 'Bananaman'}]]",[],5,106,"Output text: Bananaman, a British animated television series, was created by John Geering and starred Bill Oddie. It was first aired on 3 October 1983 and was broadcasted by the BBC. The series is set in the city of Broadcasting House.",2.9156696796417236
Building,"[{'object': 'Robert_A._M._Stern', 'property': 'architect', 'subject': 'Alan_B._Miller_Hall'}, {'object': '""101 Ukrop Way""', 'property': 'address', 'subject': 'Alan_B._Miller_Hall'}, {'object': '""30 March 2007""', 'property': 'buildingStartDate', 'subject': 'Alan_B._Miller_Hall'}, {'object': 'Mason_School_of_Business', 'property': 'currentTenants', 'subject': 'Alan_B._Miller_Hall'}, {'object': 'Williamsburg,_Virginia', 'property': 'location', 'subject': 'Alan_B._Miller_Hall'}, {'object': 'United_States', 'property': 'country', 'subject': 'Mason_School_of_Business'}]","[[{'object': 'Robert_A._M._Stern', 'property': 'architect', 'subject': 'Alan_B._Miller_Hall'}, {'object': '""101 Ukrop Way""@en', 'property': 'address', 'subject': 'Alan_B._Miller_Hall'}, {'object': '""2007-03-30""^^xsd:date', 'property': 'startDate', 'subject': 'Alan_B._Miller_Hall'}, {'object': 'Mason_School_of_Business', 'property': 'currentTenants', 'subject': 'Alan_B._Miller_Hall'}, {'object': 'Williamsburg,_Virginia', 'property': 'location', 'subject': 'Alan_B._Miller_Hall'}, {'object': 'United_States', 'property': 'country', 'subject': 'Mason_School_of_Business'}], [{'object': 'Robert_A._M._Stern', 'property': 'architect', 'subject': 'Alan_B._Miller_Hall'}, {'object': '""101 Ukrop Way""@en', 'property': 'address', 'subject': 'Alan_B._Miller_Hall'}, {'object': '""30 March 2007""', 'property': 'buildingStartDate', 'subject': 'Alan_B._Miller_Hall'}, {'object': 'Mason_School_of_Business', 'property': 'currentTenants', 'subject': 'Alan_B._Miller_Hall'}, {'object': 'Williamsburg,_Virginia', 'property': 'location', 'subject': 'Alan_B._Miller_Hall'}, {'object': 'United_States', 'property': 'country', 'subject': 'Mason_School_of_Business'}]]",[],6,107,"Output text: The Mason School of Business is located at 101 Ukrop Way in Williamsburg, Virginia. It was built on March 30, 2007 and is currently occupied by the Mason School of Business. The architect of the building is Robert A.M. Stern.",3.0194339752197266
Monument,"[{'object': '""Türk Şehitleri Anıtı""', 'property': 'nativeName', 'subject': ""Baku_Turkish_Martyrs'_Memorial""}, {'object': 'Azerbaijan', 'property': 'location', 'subject': ""Baku_Turkish_Martyrs'_Memorial""}]","[[{'object': '""Türk Şehitleri Anıtı""@en', 'property': 'nativeName', 'subject': ""Baku_Turkish_Martyrs'_Memorial""}, {'object': 'Azerbaijan', 'property': 'location', 'subject': ""Baku_Turkish_Martyrs'_Memorial""}]]",[],2,108,"Output text: The Baku Turkish Martyrs' Memorial is located in Azerbaijan. It is also known as the ""Turkish Martyrs' Memorial"".",1.8938453197479248
MusicalWork,"[{'object': 'Southern_sludge', 'property': 'musicSubgenre', 'subject': 'Sludge_metal'}]","[[{'object': 'Southern_sludge', 'property': 'musicSubgenre', 'subject': 'Sludge_metal'}]]",[],1,109,Output text: Sludge metal is a music subgenre known as Southern sludge.,1.1781680583953857
Scientist,"[{'object': 'Leningrad,_USSR', 'property': 'birthPlace', 'subject': 'Olga_Bondareva'}, {'object': '1937-04-27', 'property': 'birthDate', 'subject': 'Olga_Bondareva'}, {'object': 'Bondareva–Shapley_theorem', 'property': 'knownFor', 'subject': 'Olga_Bondareva'}, {'object': '""Olga Nikolaevna Bondareva""', 'property': 'birthName', 'subject': 'Olga_Bondareva'}, {'object': 'Leningrad_State_University', 'property': 'almaMater', 'subject': 'Olga_Bondareva'}]","[[{'object': 'Leningrad,_USSR', 'property': 'birthPlace', 'subject': 'Olga_Bondareva'}, {'object': '1937-04-27', 'property': 'birthDate', 'subject': 'Olga_Bondareva'}, {'object': 'Bondareva–Shapley_theorem', 'property': 'knownFor', 'subject': 'Olga_Bondareva'}, {'object': 'Olga Nikolaevna Bondareva', 'property': 'birthName', 'subject': 'Olga_Bondareva'}, {'object': 'Leningrad_State_University', 'property': 'almaMater', 'subject': 'Olga_Bondareva'}]]",[],5,110,"Output text: Olga Bondareva was born in Leningrad, USSR on April 27, 1937. She is known for the Bondareva–Shapley theorem and studied at Leningrad State University.",2.5725226402282715
Film,"[{'object': 'John_Mills', 'property': 'starring', 'subject': ""It's_Great_to_Be_Young_(1956_film)""}, {'object': '282838.0', 'property': 'gross', 'subject': ""It's_Great_to_Be_Young_(1956_film)""}]","[[{'object': 'John_Mills', 'property': 'starring', 'subject': ""It's_Great_to_Be_Young_(1956_film)""}, {'object': '282838.0', 'property': 'gross', 'subject': ""It's_Great_to_Be_Young_(1956_film)""}]]",[],2,111,"Output text: John Mills starred in the film ""It's Great to Be Young"" which had a gross of 282,838.0.",1.8761391639709473
